             column1             column2
                   0                 170
                   1                 154
                   2                 163
                   3                 150
                   4                 165
                   5                 146
                   6                 143
                   7                 147
                   8                 133
                   9                 153
                  10                 166
                  11                 170
                  12                 147
                  13                 160
                  14                 151
                  15                 172
                  16                 161
                  17                 163
                  18                 190
                  19                 175
                  20                 150
                  21                 162
                  22                 155
                  23                 172
                  24                 182
                  25                 181
                  26                 153
                  27                 153
                  28                 153
                  29                 166
                  30                 145
                  31                 170
                  32                 163
                  33                 157
                  34                 163
                  35                 170
                  36                 170
                  37                 154
                  38                 134
                  39                 130
                  40                 162
                  41                 168
                  42                 169
                  43                 177
                  44                 182
                  45                 186
                  46                 144
                  47                 180
                  48                 169
                  49                 141
                  50                 167
                  51                 163
                  52                 155
                  53                 172
                  54                 180
                  55                 152
                  56                 173
                  57                 171
                  58                 150
                  59                 163
                  60                 183
                  61                 162
                  62                 164
                  63                 174
                  64                 190
                  65                 143
                  66                 144
                  67                 156
                  68                 144
                  69                 171
                  70                 171
                  71                 169
                  72                 123
                  73                 193
                  74                 187
                  75                 173
                  76                 150
                  77                 190
                  78                 164
                  79                 171
                  80                 163
                  81                 173
                  82                 166
                  83                 164
                  84                 172
                  85                 161
                  86                 182
                  87                 191
                  88                 171
                  89                 159
                  90                 181
                  91                 150
                  92                 140
                  93                 166
                  94                 170
                  95                 169
                  96                 165
                  97                 170
                  98                 172
                  99                 179
                 100                 191
                 101                 122
                 102                 160
                 103                 150
                 104                 183
                 105                 144
                 106                 172
                 107                 203
                 108                 181
                 109                 161
                 110                 169
                 111                 176
                 112                 170
                 113                 171
                 114                 178
                 115                 182
                 116                 180
                 117                 173
                 118                 193
