             column1             column2
                   1                  33
                   2                  22
                   3                  23
                   4                  26
                   5                  33
                   6                  25
                   7                  25
                   8                  29
                   9                  32
                  10                  27
                  11                  22
                  12                  35
                  13                  34
                  14                  26
                  15                  29
                  16                  32
                  17                  34
                  18                  28
                  19                  29
                  20                  32
                  21                  29
                  22                  26
                  23                  33
                  24                  28
                  25                  29
                  26                  26
                  27                  36
                  28                  29
                  29                  21
                  30                  25
                  31                  30
                  32                  32
                  33                  24
                  34                  23
                  35                  34
                  36                  31
                  37                  24
                  38                  26
                  39                  32
                  40                  31
                  41                  22
                  42                  23
                  43                  33
                  44                  30
                  45                  22
                  46                  24
                  47                  30
                  48                  32
                  49                  25
                  50                  23
                  51                  30
                  52                  33
                  53                  25
                  54                  22
                  55                  28
                  56                  32
                  57                  26
                  58                  21
                  59                  25
                  60                  25
                  61                  24
                  62                  25
                  63                  20
                  64                  26
                  65                  22
                  66                  24
                  67                  24
                  68                  19
                  69                  25
                  70                  24
                  71                  27
                  72                  21
                  73                  24
                  74                  25
                  75                  25
                  76                  24
                  77                  23
                  78                  24
                  79                  25
                  80                  27
                  81                  25
                  82                  26
                  83                  24
                  84                  26
                  85                  23
                  86                  22
                  87                  25
                  88                  23
                  89                  23
                  90                  22
                  91                  24
                  92                  23
                  93                  23
                  94                  22
                  95                  24
                  96                  24
                  97                  22
                  98                  23
                  99                  21
