             column1             column2
                   0                2864
                   1                8796
                   2                7114
                   3                6100
                   4                7934
                   5                7028
                   6                8058
                   7                6988
                   8                7604
                   9                7852
                  10                6837
                  11                7209
                  12                7973
                  13                4750
                  14                9102
                  15                7138
                  16                7759
                  17                7531
                  18                6965
                  19                7983
                  20                7778
                  21                7239
                  22                7547
                  23                6850
                  24                7220
                  25                7794
                  26                7613
                  27                4759
                  28                7799
                  29                7459
                  30                7549
                  31                7065
                  32                7649
                  33                7439
                  34                7316
                  35                8275
                  36                7933
                  37                7894
                  38                8112
                  39                8159
                  40                7680
                  41                6716
                  42                7827
                  43                8147
                  44                7237
                  45                8297
                  46                7248
                  47                7887
                  48                7249
                  49                7980
                  50                8350
                  51                8166
                  52                7767
                  53                7906
                  54                7835
                  55                8036
                  56                7122
                  57                7987
                  58                8192
                  59                7513
                  60                8251
                  61                6564
                  62                8053
                  63                8371
                  64                7798
                  65                7636
                  66                6932
                  67                7898
                  68                8253
                  69                8128
                  70                7795
                  71                7171
                  72                8110
                  73                7980
                  74                8030
                  75                7487
                  76                7015
                  77                8653
                  78                7620
                  79                8135
                  80                8023
                  81                7437
                  82                8240
                  83                7616
                  84                7870
                  85                8147
                  86                7013
                  87                8193
                  88                7851
                  89                7772
                  90                8074
                  91                7025
                  92                7751
                  93                7727
                  94                7625
                  95                8147
                  96                6883
                  97                5355
                  98                1805
